company_name,job_count,unique_locations,unique_categories,average_salary_usd
Angkor Enterprise,181,3,6,637.7900552486187
Passerelles Numeriques Cambodia,181,3,6,636.9060773480663
Rosewood Phnom Penh,181,3,6,835.3038674033149
Pathmazing,181,3,6,636.767955801105
ISPP,181,3,6,833.5911602209944
Ford Cambodia,181,3,6,635.5801104972376
Ezecom,181,3,6,634.585635359116
DHL Cambodia,181,3,6,637.4309392265193
Grab Cambodia,181,3,6,831.353591160221
KPMG Cambodia,180,3,6,633.3888888888889
Makro Cambodia,180,3,6,635.6944444444445
Lucky Supermarket,180,3,6,636.25
RMA Cambodia,180,3,6,638.3888888888889
UNDP Cambodia,180,3,6,634.7222222222222
Wing Bank,180,3,6,635.6666666666666
J Trust Royal Bank,179,3,6,637.6536312849162
Coca-Cola Cambodia,178,3,6,633.5112359550562
CAMMA Corporate Learning and Development Center,37,2,8,385.4166666666667
Not specified,21,3,6,700.0
Maybank,3,2,1,
Pershore Patty,2,1,2,
Foreign Trade Bank of Cambodia,2,1,2,
One Fraternity,2,1,2,
Norton University,2,1,1,
Assistance Brand Manager @ Mixue Ice Cream & Tea 500 - 600( open for nego based on candidate ability) CamUp Job Franchise F&B Chain Industry Phnom Penh 7 days ago,1,1,1,550.0
Cost Controller 500 - 650 Sun and Moon Hotel Group Hospitality and Tourism Phnom Penh 90 days ago,1,1,1,370.0
CMED Group,1,1,1,
CIMB Bank PLC,1,1,1,
Assistant CEO & Store Manager @ Confidential 800 - 1200 CamUp Job Retail Phnom Penh 4 days ago,1,1,1,1000.0
Brand Manager @ Mixue Ice Cream & Tea 2000 - Negotiable based on experience and ability CamUp Job Franchise F&B Chain Industry Phnom Penh 7 days ago,1,1,1,2000.0
"Business Development Officer / Supervisor (Chinese Speaking) @ Ben Line Integrated Logistics (Cambodia) Co., Ltd. 500 - Negotiable based on experience and ability CamUp Job Logistics / Freight Forwarding / Integrated Logistics Phnom Penh 6 days ago",1,1,1,500.0
CEO Assistant @ Seenergy Capital 400 - Negotiable based on experience and ability CamUp Job Investment Phnom Penh 4 days ago,1,1,1,400.0
"Customer Service Representative @ ELITE TRAVEL & TOURS CO., LTD. 300-400 CamUp Job Travel / Hospitality Phnom Penh 7 days ago",1,1,1,350.0
"Ocean Freight Operation Manager 1100 - 1400 Yusen Logistics (Cambodia) Co. Logistics , Trading / Distribution , Wholesale / Retail Phnom Penh 90 days ago",1,1,1,745.0
Kitchen & Housekeeping Supervisor 350 - 500 Azumaya Hotel Hospitality and Tourism Phnom Penh 71 days ago,1,1,1,285.5
Merchandising Purchaser @ Kohnan Cambodia 550 - 930 CamUp Job Retail Phnom Penh 13 days ago,1,1,1,740.0
"Japanese Translator @ Heiko Asia (Cambodia) Co., Ltd. 800 CamUp Job Manufacturing / Factory Phnom Penh 7 days ago",1,1,1,800.0
"Human Resources Supervisor @ Ajinomoto (Cambodia) Co., Ltd. 800 - Negotiable based on candidate’s experience and skills. CamUp Job FMCG manufacturing Phnom Penh 1 days ago",1,1,1,800.0
"General Manager @ ELITE TRAVEL & TOURS CO., LTD. 4000-5000 CamUp Job Travel / Hospitality Phnom Penh 8 days ago",1,1,1,4500.0
Loan Officer / Supervisor 1000 - 1200 Toyota Tsusho Finance (Cambodia) Plc. Finance and Insurance Phnom Penh 90 days ago,1,1,1,645.0
"Retail Tour Sales Executive @ ELITE TRAVEL & TOURS CO., LTD. 400-700 CamUp Job Travel / Hospitality Phnom Penh 7 days ago",1,1,1,550.0
"Project Engineer @ Branch of Mitsubishi Elevator (Thailand) Co., Ltd. Nego - Nego (Depending on skill and experience) CamUp Job Construction / Building Phnom Penh 7 days ago",1,1,1,
"Senior Marketing Executive @ ELITE TRAVEL & TOURS CO., LTD. 800-1200 CamUp Job Travel / Hospitality Phnom Penh 7 days ago",1,1,1,1000.0
"Sales staff @ ASIA KDC ENGINEERING CO., LTD 500-1000 CamUp Job Construction / Building Phnom Penh 5 days ago",1,1,1,750.0
Sales Manager (Leisure) @ Sun and Moon Hotel Group 1000-1200 CamUp Job Travel / Hospitality Phnom Penh 1 days ago,1,1,1,1100.0
Senior Buyer @ Kohnan Cambodia 350-520 CamUp Job Retail Phnom Penh 8 days ago,1,1,1,435.0
"Sales Support & Data Analysis @ Avery Dennison RBIS-Cambodia Co., Ltd 800 - 1000 CamUp Job Textiles and Garment PPSEZ 1 days ago",1,1,1,900.0
"Supply Control Leaders @ Fineplas (Cambodia) Co., Ltd. Nego - Up to $600 CamUp Job Manufacturing / Factory Phnom Penh 12 days ago",1,1,1,600.0
